id;timestamp;charge;stationRef;vehicleRef
XWB1837968;13/1/2019 9:36;2.0;NE12;PD45WOT56494
TDH6807915;13/1/2019 9:59;2.8;MR04;HE38BQH01623
MBY4090004;13/1/2019 12:41;1.5;NE09;PM58XHX45588
SLZ1785430;13/1/2019 13:01;2.5;MR03;QO68DIC93032
KKG3489214;13/1/2019 13:34;2.8;GF00;JE65QJK64802
VNY7087651;13/1/2019 14:35;2.8;OO13;RK48BOP88344
JRQ7810955;13/1/2019 14:57;2.8;GF00;CP56DAO45598
EBQ6119895;13/1/2019 15:11;1.5;NE05;PM58XHX45588
ZTP9953374;13/1/2019 15:31;2.2;OO03;EM54HQI58682
JPR3884041;13/1/2019 16:49;1.0;NE01;UP28MBM38391
VOB6953248;13/1/2019 16:54;1.0;KO01;LG64ARC91224
UPV7982589;13/1/2019 17:07;2.8;AO03;YH66OKD41942
ZNP2412133;13/1/2019 17:13;2.8;NE14;NY14GZR94632
KEF4554300;13/1/2019 18:18;2.8;AO17;MX39VOS38645
FSK2830869;13/1/2019 20:07;1.5;NE08;NZ35XLQ89678
KSN8423580;13/1/2019 20:20;1.5;KO02;ZY93PCY41868
SZQ9952433;13/1/2019 20:56;2.8;GF00;CP56DAO45598
VAK2777158;13/1/2019 21:05;3.1;MR05;LG64ARC91224
VKZ8047592;13/1/2019 21:14;1.25;OO02;QW79CHL42244
VSL7267624;13/1/2019 22:07;1.5;NE10;QP02SYE47964
RCP7292765;13/1/2019 22:30;1.25;KO04;DO24BCW15511
PKE8909615;13/1/2019 22:41;1.0;AO03;OC94ASJ72024
JGI8536483;13/1/2019 23:23;2.8;NE00;QP02SYE47964
ZRR1312086;14/1/2019 0:12;2.0;OO06;ED51EWW52190
EWO4061255;14/1/2019 0:28;1.25;KO04;MQ65WJJ60020
TQA1671114;14/1/2019 0:43;3.1;MR06;LG64ARC91224
OXC1918661;14/1/2019 0:52;2.0;EG04;CM15YCB60994
KAJ0881128;14/1/2019 0:58;2.5;KO06;IX01MVL33676
DXQ1954426;14/1/2019 1:06;2.5;NE09;JV67MTI17124
JSQ0002840;14/1/2019 2:25;2.2;KO09;NO82BAX82566
TCW5029436;14/1/2019 2:44;3.1;MR08;QH15HWX24570
LFN5079435;14/1/2019 4:40;3.1;OO01;LC72NRN52084
HFJ7447396;14/1/2019 6:28;2.8;AO15;HT62RDI04611
BKW6193730;14/1/2019 7:43;2.5;KO03;IX01MVL33676
WIA6956875;14/1/2019 7:52;1.5;MR02;HA82SCK64299
HNS0469154;14/1/2019 8:15;3.1;AO13;DV04FQL29609
VED3299228;14/1/2019 8:34;2.8;OO05;OY94SZK34436
VNK2499086;14/1/2019 13:00;2.8;MR01;EZ65FLV39493
XUI6887734;14/1/2019 13:35;2.8;KO03;ED51EWW52190
AWI8486208;14/1/2019 15:15;2.8;EG00;TV81MAQ99005
UHG8512782;14/1/2019 16:23;3.1;EG10;TZ48CCW54765
BPO5239801;14/1/2019 16:33;2.8;MR07;EZ65FLV39493
OYS5560766;14/1/2019 16:36;2.5;EG10;BY85QGR11636
POA5736634;14/1/2019 17:16;2.8;GF00;CP56DAO45598
IJG0206368;14/1/2019 17:36;2.0;OO11;EE22TMX10817
UEP9450113;14/1/2019 17:38;1.0;NE00;IA29IQS63679
NVL1698992;14/1/2019 17:44;1.5;EG06;UP28MBM38391
YCS0240033;14/1/2019 17:53;2.8;KO03;ED51EWW52190
UZG8692859;14/1/2019 18:01;2.8;NE03;NY14GZR94632
LRA5048761;14/1/2019 18:59;2.5;KO07;IX01MVL33676
SIG5310360;14/1/2019 20:40;2.2;KO09;HW75BKT77773
YYW1471260;14/1/2019 20:54;1.0;NE12;IA29IQS63679
BFW7933542;14/1/2019 20:59;2.8;OO12;QX75YWC61835
DRU4097429;14/1/2019 21:14;2.5;EG12;XF28DGK65250
AYA4292045;14/1/2019 21:49;3.1;GF00;PF04UCA93312
XFZ0333251;14/1/2019 22:22;2.8;AO16;PE73VJU23485
TVI6486552;14/1/2019 23:26;2.8;OO00;JF94VYA88954
ZVI2426361;14/1/2019 23:51;2.8;GF00;CP56DAO45598
JBY8521491;15/1/2019 0:04;2.0;AO00;YL27IFD65117
FME3084564;15/1/2019 1:04;1.0;AO18;BZ76ROL87339
MHW4626426;15/1/2019 1:13;1.5;NE08;XV40HUQ04740
FLJ2464156;15/1/2019 2:05;2.8;KO09;QW79CHL42244
STP8725940;15/1/2019 2:36;2.8;NE13;EG95RTB75032
ZGL1287505;15/1/2019 2:42;2.8;MR04;QN23UHH39091
HPS5095511;15/1/2019 3:42;2.5;MR07;VL67TFO75321
QBO9780459;15/1/2019 4:29;2.8;MR07;KF48RSD79865
XBZ3490199;15/1/2019 4:48;2.5;GF00;BY85QGR11636
BTK6583207;15/1/2019 6:55;1.0;KO01;FL13UMN92207
MPG1843713;15/1/2019 6:58;1.25;KO08;YX66XYW62640
CMS4663088;15/1/2019 8:22;1.25;NE15;EE22TMX10817
LZN5637537;15/1/2019 8:27;2.5;EG07;PD45WOT56494
OYV1930666;15/1/2019 9:03;2.8;GF00;JE65QJK64802
BPW1949468;15/1/2019 9:04;3.1;MR03;QH15HWX24570
AEW6809085;15/1/2019 9:14;3.1;EG11;TZ48CCW54765
NAE1017686;15/1/2019 9:17;2.5;KO08;PE73VJU23485
PXS2170897;15/1/2019 9:33;1.0;AO08;BZ76ROL87339
QSJ7300285;15/1/2019 9:57;2.5;EG00;DW44ZOO26361
RRS3383607;15/1/2019 10:46;2.8;GF00;UF84JOS00561
PFG9247768;15/1/2019 11:25;3.1;AO16;DP11ENT03275
VDG0606090;15/1/2019 11:38;2.2;OO02;WY00MLL63827
JRP8498566;15/1/2019 11:50;2.8;NE08;NY14GZR94632
YOP2224554;15/1/2019 12:28;2.5;KO09;KB55KTM48860
QEW8462058;15/1/2019 12:35;2.8;AO06;OY94SZK34436
IXU0688753;15/1/2019 12:47;3.1;OO05;EE22TMX10817
HCI4310776;15/1/2019 13:20;1.0;NE03;IA29IQS63679
YSR0326977;15/1/2019 13:37;2.8;EG07;IN99SEN20660
NRS6422542;15/1/2019 14:34;2.8;AO08;QP02SYE47964
OLC1780480;15/1/2019 16:00;2.5;MR03;QO68DIC93032
HAS1652010;15/1/2019 18:14;2.5;NE01;JV67MTI17124
XAS0430728;15/1/2019 18:19;2.8;MR01;HE38BQH01623
QBX7555683;15/1/2019 18:21;2.8;AO14;HT62RDI04611
GCQ8357937;15/1/2019 18:32;2.5;GF00;MA30QLI76818
RLI9306586;15/1/2019 19:00;3.1;MR02;QH15HWX24570
QXX0018716;15/1/2019 19:24;2.5;KO05;XV40HUQ04740
TJM4990743;15/1/2019 19:25;13.0;AO05;BM25PHF40639
DBL0967168;15/1/2019 19:56;2.0;EG02;CM15YCB60994
JWM4219924;15/1/2019 20:14;2.0;NE14;PD45WOT56494
TJH4807824;15/1/2019 21:20;2.8;NE08;NY14GZR94632
LHX3030906;15/1/2019 21:23;2.8;NE06;QP02SYE47964
HTA8802771;15/1/2019 22:10;1.5;NE03;PM58XHX45588
GDM7012184;15/1/2019 23:11;2.8;NE05;QP02SYE47964
ZNH4763059;15/1/2019 23:42;1.25;EG07;QU94IGC75528
XZX6665849;16/1/2019 0:16;2.0;MR07;IZ65WAT29135
ZIP9502087;16/1/2019 2:22;1.0;NE15;FY47TUN40300
FEC8587448;16/1/2019 2:44;2.0;MR07;UP28MBM38391
AUC6450698;16/1/2019 2:52;1.0;NE14;IA29IQS63679
PZK6205761;16/1/2019 3:20;2.8;MR07;HE38BQH01623
LAM3497918;16/1/2019 4:30;2.8;MR06;QN23UHH39091
OXZ1919330;16/1/2019 6:19;3.1;AO13;DP11ENT03275
TVL1422080;16/1/2019 6:19;2.5;EG04;XE59BZM26378
WYD9893791;16/1/2019 6:36;2.0;EG11;PF04UCA93312
JQC1586267;16/1/2019 6:37;2.8;MR01;QN23UHH39091
MDZ6572777;16/1/2019 7:29;2.5;NE03;JV67MTI17124
IJT1808346;16/1/2019 8:27;3.1;OO13;LC72NRN52084
XXR5082992;16/1/2019 8:34;1.5;EG01;MU06LHX94338
CJV5924659;16/1/2019 10:05;2.8;AO04;MQ65WJJ60020
AIK1344700;16/1/2019 10:33;1.0;OO01;WG11QVY31890
IPQ5868829;16/1/2019 10:34;2.8;MR01;HE38BQH01623
ESU1503273;16/1/2019 11:06;2.8;NE12;NY14GZR94632
XTS1219001;16/1/2019 11:07;2.5;KO04;RV87TIY76692
QNJ1059780;16/1/2019 11:35;2.8;NE09;QP02SYE47964
HYN3696531;16/1/2019 12:11;2.5;MR08;RK48BOP88344
FAT1360756;16/1/2019 12:48;1.25;NE03;JO50FSF60755
FVW1500857;16/1/2019 12:51;2.5;GF00;MA30QLI76818
KIS2920551;16/1/2019 13:03;1.0;EG08;JD78PQD35395
URS1804102;16/1/2019 13:55;2.0;AO19;YL27IFD65117
BEE5702826;16/1/2019 14:22;2.8;MR01;KF48RSD79865
XDQ5769344;16/1/2019 14:47;2.5;KO08;RV87TIY76692
PZZ9059842;16/1/2019 15:32;2.8;GF00;IO09FGE68100
DKL9515769;16/1/2019 15:33;1.0;KO09;WY00MLL63827
YLP4747414;16/1/2019 16:18;2.5;NE08;OY94SZK34436
VKJ0614893;16/1/2019 16:23;1.25;KO08;JD78PQD35395
BES7496015;16/1/2019 17:39;2.8;EG12;IN99SEN20660
EQU0571654;16/1/2019 18:41;1.0;NE10;EZ65FLV39493
MSN6718580;16/1/2019 19:31;2.5;MR03;QO68DIC93032
CRR4285641;16/1/2019 20:12;2.5;MR00;QP02SYE47964
CZM2945583;16/1/2019 20:33;3.1;AO12;DP11ENT03275
PPL5540572;16/1/2019 21:10;3.1;OO10;LC72NRN52084
YLQ0763848;16/1/2019 21:23;2.8;EG04;IW53OQE31439
JYG3743539;16/1/2019 22:43;3.1;NE08;AT19HLV57173
QIV7039314;16/1/2019 23:15;1.25;MR08;UO75YNW62238
FWQ5055633;16/1/2019 23:26;2.8;OO04;AY38OQF67603
LVP7119773;16/1/2019 23:53;1.0;AO03;OC94ASJ72024
MSY9208160;17/1/2019 0:20;2.8;EG05;EC02LZC49528
DBT3822863;17/1/2019 0:34;2.8;GF00;UF84JOS00561
HVH2951511;17/1/2019 0:36;1.0;KO07;WY00MLL63827
PNY3815257;17/1/2019 0:39;2.5;EG11;XE59BZM26378
XVJ2633686;17/1/2019 1:35;13.0;AO04;BM25PHF40639
UKP7094289;17/1/2019 2:04;1.25;MR00;BK77KNV91142
IJU7379520;17/1/2019 2:47;2.5;GF00;MA30QLI76818
KSI3194287;17/1/2019 3:50;2.8;EG08;EC02LZC49528
SPY9181326;17/1/2019 5:06;2.0;OO02;EE22TMX10817
MVV4197927;17/1/2019 5:49;2.5;MR08;CK97FAU13897
YTO4655253;17/1/2019 5:58;2.2;KO04;QO77TFN61853
FYW4052705;17/1/2019 5:59;2.8;EG05;EC02LZC49528
JEB0486065;17/1/2019 7:27;1.0;NE06;IA29IQS63679
RKH1254030;17/1/2019 8:10;2.8;AO06;MX39VOS38645
QWW3462118;17/1/2019 8:11;1.5;NE04;PM58XHX45588
ILO6695292;17/1/2019 8:31;2.8;NE03;QP02SYE47964
WUC5070156;17/1/2019 11:14;2.8;KO07;QW79CHL42244
DJA5644829;17/1/2019 11:52;3.1;OO09;HT62RDI04611
SPX6983896;17/1/2019 13:30;2.8;OO08;BK77KNV91142
RCK1277548;17/1/2019 13:41;2.5;NE09;JV67MTI17124
CXN7217850;17/1/2019 14:09;2.8;AO15;PE73VJU23485
MMW8437362;17/1/2019 14:14;2.8;AO17;NZ35XLQ89678
SEC1087296;17/1/2019 14:22;2.0;AO00;YL27IFD65117
ZYZ0643806;17/1/2019 14:34;2.8;GF00;IO09FGE68100
RRW3304062;17/1/2019 14:45;1.0;NE05;UP28MBM38391
POP3230795;17/1/2019 15:35;1.5;EG11;MU06LHX94338
SKK9577778;17/1/2019 16:57;2.5;KO01;RV87TIY76692
TSO4750433;17/1/2019 17:08;2.8;OO09;RK48BOP88344
WEQ8721085;17/1/2019 17:24;2.0;GF00;XF28DGK65250
WOK1681622;17/1/2019 17:30;1.5;NE16;NZ35XLQ89678
VVT1124019;17/1/2019 18:58;13.0;AO18;BM25PHF40639
MLL8618646;17/1/2019 19:23;2.8;OO11;EM54HQI58682
GMU0449466;17/1/2019 19:46;2.0;EG12;IW53OQE31439
JGB1094503;17/1/2019 20:32;2.8;MR05;UA13YTK28483
YPO7450594;17/1/2019 20:39;2.5;EG08;WY00MLL63827
HPC1680000;17/1/2019 21:21;2.2;KO08;HW75BKT77773
XUC0086182;17/1/2019 22:41;2.5;GF00;BY85QGR11636
FHW4057843;17/1/2019 23:26;2.8;GF00;UF84JOS00561
QQQ7325423;17/1/2019 23:32;2.0;EG12;CM15YCB60994
JBQ2285143;18/1/2019 0:14;2.0;MR07;EZ65FLV39493
MRE3522085;18/1/2019 0:45;2.8;AO15;HT62RDI04611
MNK9306945;18/1/2019 1:04;2.8;OO04;JF94VYA88954
VUN1135685;18/1/2019 2:36;2.8;MR04;EZ65FLV39493
GCT6345492;18/1/2019 3:09;2.8;OO05;RK48BOP88344
DNZ7694749;18/1/2019 3:42;2.8;KO09;ED51EWW52190
JGN3454826;18/1/2019 3:47;3.1;AO04;DV04FQL29609
CTK7450196;18/1/2019 3:48;2.0;OO13;EE22TMX10817
PPX7257579;18/1/2019 4:13;13.0;MR03;HR53SRO94328
OVA3456173;18/1/2019 4:24;2.0;NE10;EM54HQI58682
EXT1705595;18/1/2019 5:04;2.8;AO04;EV77EDV52985
TMY1256011;18/1/2019 6:10;1.25;NE07;UO75YNW62238
YBD6909614;18/1/2019 8:06;2.8;AO19;MX39VOS38645
OYS9884791;18/1/2019 8:17;2.8;AO06;SU00RDZ36214
HLJ5732996;18/1/2019 10:27;1.5;KO07;ZY93PCY41868
UVJ7451686;18/1/2019 10:44;2.8;GF00;MP14WFM40909
THJ4181646;18/1/2019 11:06;2.0;AO02;YL27IFD65117
QIC6767933;18/1/2019 11:27;1.5;NE10;NZ35XLQ89678
YUU6575353;18/1/2019 12:37;2.8;MR02;HE38BQH01623
KMN0375542;18/1/2019 13:35;1.5;NE10;PM58XHX45588
SPL3064162;18/1/2019 13:43;3.1;EG01;TZ48CCW54765
YBA9853388;18/1/2019 13:48;2.5;GF00;MA30QLI76818
YTI8976952;18/1/2019 14:11;2.8;GF00;UF84JOS00561
GTI1394406;18/1/2019 15:32;1.5;KO08;ZY93PCY41868
KWU1159048;18/1/2019 15:45;2.0;GF00;XF28DGK65250
RNW5431161;18/1/2019 16:05;2.8;AO14;IO09FGE68100
FCL4190257;18/1/2019 16:08;2.5;GF00;MA30QLI76818
VFG7122882;18/1/2019 16:40;1.5;NE07;NZ35XLQ89678
OAO8290605;18/1/2019 16:45;13.0;AO00;BM25PHF40639
HRB6253877;18/1/2019 17:12;2.8;AO07;RR73DWB65452
JRP5717523;18/1/2019 17:57;2.5;EG01;DW44ZOO26361
WNJ3982655;18/1/2019 18:56;1.5;EG00;MU06LHX94338
ZHN0377159;18/1/2019 20:03;1.0;OO03;XV40HUQ04740
AFL9168668;18/1/2019 20:17;1.0;MR01;BI87HYL81972
JKN9091341;18/1/2019 21:32;2.8;EG07;EC02LZC49528
ZJF6390004;18/1/2019 22:03;13.0;AO09;LG64ARC91224
GHY7417980;18/1/2019 22:15;1.0;MR06;BI87HYL81972
CLJ8181680;18/1/2019 22:37;2.2;KO08;JO50FSF60755
DFF7937121;18/1/2019 22:46;2.8;EG01;TV81MAQ99005
QBB7507555;18/1/2019 23:35;3.1;EG06;JE65QJK64802
HZQ9509144;19/1/2019 0:37;2.2;GF00;KW50MJG67260
GJV4655076;19/1/2019 0:49;1.0;EG00;JD78PQD35395
HTT8639865;19/1/2019 1:18;3.1;MR03;QH15HWX24570
YHA0455874;19/1/2019 1:43;1.0;NE16;EV77EDV52985
FXT3615229;19/1/2019 4:41;2.0;MR01;IZ65WAT29135
HXT0079667;19/1/2019 5:16;2.2;KO07;JO50FSF60755
PZC5097980;19/1/2019 5:17;2.5;GF00;CK97FAU13897
UPU1476093;19/1/2019 6:37;2.8;EG10;IW53OQE31439
VWO8303446;19/1/2019 6:54;1.25;OO05;IX01MVL33676
FPN2273454;19/1/2019 7:17;2.0;AO05;YL27IFD65117
AXU8043497;19/1/2019 7:38;1.5;EG01;MU06LHX94338
CFM3534846;19/1/2019 9:40;2.5;KO01;RV87TIY76692
ZPJ1631476;19/1/2019 10:53;1.5;NE15;PM58XHX45588
PWU7230395;19/1/2019 10:57;1.25;MR01;RR98KQE80731
KEE7775626;19/1/2019 11:48;3.1;AO13;DV04FQL29609
WFN1990370;19/1/2019 14:49;2.8;MR01;QR03XCJ37459
TCE9616497;19/1/2019 15:55;1.0;KO04;WY00MLL63827
GXE0834353;19/1/2019 16:01;2.2;GF00;KW50MJG67260
LDZ2720854;19/1/2019 16:14;2.8;OO07;EM54HQI58682
REY1884058;19/1/2019 18:08;2.8;AO09;SU00RDZ36214
XLN1028197;19/1/2019 18:24;2.8;EG00;IN99SEN20660
IWR9542463;19/1/2019 19:21;2.8;KO06;QW79CHL42244
LTG5495705;19/1/2019 19:54;2.8;MR08;HE38BQH01623
XGJ8635413;19/1/2019 22:02;2.8;NE06;NY14GZR94632
UYU3706736;19/1/2019 22:44;1.5;NE05;NZ35XLQ89678
HPQ7014501;19/1/2019 23:39;1.5;KO01;ZY93PCY41868
RTN6256882;19/1/2019 23:57;2.8;MR00;QN23UHH39091
JOD0588268;20/1/2019 0:25;2.5;NE04;OY94SZK34436
PCL4546758;20/1/2019 0:44;2.0;AO01;YL27IFD65117
GGN4086194;20/1/2019 1:19;2.8;MR08;KF48RSD79865
BSD8964729;20/1/2019 1:25;2.0;EG01;PE73VJU23485
GFB8030230;20/1/2019 1:34;2.5;NE13;EE22TMX10817
ZPO0229335;20/1/2019 3:53;1.0;OO02;XV40HUQ04740
JIP0737058;20/1/2019 3:59;2.5;GF00;MA30QLI76818
VKP2095535;20/1/2019 4:15;13.0;MR08;HR53SRO94328
XBH6335215;20/1/2019 4:51;2.0;EG09;LM86GYO69819
EZL0075583;20/1/2019 5:15;1.0;NE09;EV77EDV52985
HUY1403558;20/1/2019 5:38;1.0;GF00;WU78BMX13511
EOK3002735;20/1/2019 5:41;2.8;EG07;IW53OQE31439
LJR9576147;20/1/2019 6:24;2.8;MR03;KF48RSD79865
OPL9300520;20/1/2019 6:57;2.8;MR04;KF48RSD79865
QUA8550605;20/1/2019 7:24;2.5;KO06;RV87TIY76692
STP9662376;20/1/2019 7:30;2.0;EG01;CM15YCB60994
QZM0965528;20/1/2019 7:46;13.0;MR00;HR53SRO94328
PTV6695489;20/1/2019 9:27;2.8;MR04;EZ65FLV39493
XED0298879;20/1/2019 10:10;2.8;AO10;HT62RDI04611
LVK0081160;20/1/2019 11:34;3.1;AO09;DP11ENT03275
QBX3397483;20/1/2019 12:10;3.1;AO15;DV04FQL29609
WXV0767136;20/1/2019 13:23;3.1;NE00;QN12NTR81378
APK0260771;20/1/2019 13:43;2.0;NE16;BM25PHF40639
RLG6578461;20/1/2019 14:37;1.0;NE06;IA29IQS63679
JMP1234806;20/1/2019 14:39;2.5;KO06;KB55KTM48860
BZU0680478;20/1/2019 15:23;2.8;EG02;IW53OQE31439
ZQV8793452;20/1/2019 16:46;13.0;AO18;LG64ARC91224
WIT3460557;20/1/2019 18:03;2.8;GF00;CP56DAO45598
ZKY4956110;20/1/2019 18:24;2.8;EG07;IN99SEN20660
TBU6984243;20/1/2019 19:24;1.0;MR04;IC95TLY24827
EFA6350138;20/1/2019 19:34;2.8;AO16;RR73DWB65452
LBX3298243;20/1/2019 19:38;2.8;AO02;UF84JOS00561
JDH9420292;20/1/2019 21:57;2.0;AO11;YL27IFD65117
SSM4801359;20/1/2019 22:25;2.5;MR05;XV91YMP27722
BCE8814019;20/1/2019 22:33;2.5;MR03;QO68DIC93032
YQL3598946;21/1/2019 1:49;2.8;GF00;QN12NTR81378
KJC6691428;21/1/2019 2:49;2.8;AO10;HT62RDI04611
KVB9305011;21/1/2019 3:02;2.8;OO13;JF94VYA88954
UTQ3016461;21/1/2019 3:03;2.8;AO14;IX01MVL33676
JUW3970592;21/1/2019 3:30;3.1;KO01;YH66OKD41942
AIW6731427;21/1/2019 5:12;2.5;OO01;DP11ENT03275
MLI0874351;21/1/2019 5:35;1.5;NE04;VX68BAR38623
USS3667684;21/1/2019 5:39;2.8;OO13;RK48BOP88344
RSC0137253;21/1/2019 7:08;2.5;KO01;KB55KTM48860
IGK4370094;21/1/2019 7:12;2.8;MR05;KF48RSD79865
ACK2794866;21/1/2019 7:37;2.0;AO03;YL27IFD65117
MOF3139871;21/1/2019 8:16;1.25;OO01;WG11QVY31890
QQT6196502;21/1/2019 9:52;2.0;OO07;IC95TLY24827
LKV2782381;21/1/2019 10:30;2.5;KO01;RV87TIY76692
AYN7929263;21/1/2019 11:26;1.0;NE14;IA29IQS63679
WJF2551669;21/1/2019 11:56;3.1;OO11;LC72NRN52084
TUT5067473;21/1/2019 11:58;2.0;NE00;QN12NTR81378
RGI8433708;21/1/2019 13:08;1.5;NE08;QO68DIC93032
EIE9770849;21/1/2019 14:16;2.8;EG08;IW53OQE31439
CGF1228967;21/1/2019 14:46;1.0;NE05;FY47TUN40300
GFK2540023;21/1/2019 15:49;2.8;NE16;WY00MLL63827
XHB3076541;21/1/2019 16:27;1.5;EG03;MU06LHX94338
EQT0619107;21/1/2019 20:13;2.8;OO07;AY38OQF67603
JJL7135596;21/1/2019 20:48;1.25;NE12;HW75BKT77773
GVS2730478;21/1/2019 21:38;2.5;EG03;XE59BZM26378
ZWX7021726;21/1/2019 23:39;2.0;NE04;PE73VJU23485
FKW5159869;21/1/2019 23:42;2.8;KO08;QW79CHL42244
LGF5110138;22/1/2019 0:54;2.8;MR00;UA13YTK28483
ONG6137737;22/1/2019 1:10;13.0;AO02;LG64ARC91224
YTX1555898;22/1/2019 1:40;2.8;OO00;UO75YNW62238
PKY6493787;22/1/2019 1:40;3.1;AO15;DV04FQL29609
FSB8854008;22/1/2019 2:02;2.8;AO08;PM58XHX45588
ENN4267927;22/1/2019 3:10;3.1;OO06;LC72NRN52084
OVM1581074;22/1/2019 3:15;3.1;EG02;ZY93PCY41868
TZM7543429;22/1/2019 3:57;2.8;NE04;KF48RSD79865
LFW6012688;22/1/2019 4:31;2.8;MR07;UA13YTK28483
NPL6941453;22/1/2019 5:33;2.8;AO06;QO77TFN61853
IAB1485657;22/1/2019 5:44;1.0;MR01;BI87HYL81972
BJJ8951286;22/1/2019 7:10;2.5;NE16;JV67MTI17124
VYF6540787;22/1/2019 7:13;2.2;NE06;NY14GZR94632
AOA9639007;22/1/2019 8:02;1.0;EG02;DP11ENT03275
VEX0949821;22/1/2019 8:22;2.5;KO06;KB55KTM48860
IKH3446439;22/1/2019 9:40;2.8;NE15;NY14GZR94632
WLZ8632136;22/1/2019 11:02;2.8;AO01;SU00RDZ36214
OKH1668283;22/1/2019 11:29;2.8;GF00;CP56DAO45598
RPT4573426;22/1/2019 11:56;2.8;AO01;PE73VJU23485
HKD7720083;22/1/2019 11:59;13.0;GF00;XV91YMP27722
MDL5357431;22/1/2019 12:10;2.0;OO04;EE22TMX10817
BJN5771574;22/1/2019 12:27;2.0;EG08;CM15YCB60994
RBQ2862314;22/1/2019 12:53;2.8;GF00;UF84JOS00561
KWJ4999599;22/1/2019 13:42;2.8;NE06;VX68BAR38623
YAG9995437;22/1/2019 13:51;3.1;OO03;PE73VJU23485
IHH3177002;22/1/2019 14:31;2.5;NE04;QX75YWC61835
DMH1980986;22/1/2019 14:51;2.8;OO04;AY38OQF67603
HLP8195667;22/1/2019 16:34;2.5;GF00;SL09NOT64494
JUE2068237;22/1/2019 17:00;2.8;AO17;MX39VOS38645
GIU7051720;22/1/2019 19:17;2.5;GF00;BY85QGR11636
VAL0097395;22/1/2019 20:22;3.1;NE16;PF04UCA93312
UXO3906387;22/1/2019 20:25;1.5;NE14;VL67TFO75321
VKH5060588;22/1/2019 22:00;2.8;MR02;QN23UHH39091
HOC6720341;22/1/2019 22:41;2.0;EG12;CM15YCB60994
HCE6186953;22/1/2019 23:51;2.5;NE09;QX75YWC61835
CPH3198840;23/1/2019 0:55;2.8;OO07;RK48BOP88344
OKW4191080;23/1/2019 2:14;2.0;EG12;CM15YCB60994
CTV7832382;23/1/2019 2:55;2.2;KO01;QO77TFN61853
HIV0801645;23/1/2019 3:16;2.5;MR05;IA29IQS63679
JME6478284;23/1/2019 3:33;2.8;AO06;PE73VJU23485
EGL1278341;23/1/2019 4:27;2.8;OO13;AY38OQF67603
PGC3683893;23/1/2019 4:32;2.0;EG06;QX75YWC61835
PEV9862294;23/1/2019 4:41;2.5;KO00;IX01MVL33676
OKY5727375;23/1/2019 5:20;2.5;GF00;MA30QLI76818
KFR8136417;23/1/2019 5:22;2.8;GF00;JE65QJK64802
NXD2982620;23/1/2019 6:09;1.25;EG06;TE24LCO18661
MVR6326249;23/1/2019 6:24;2.2;MR02;IW53OQE31439
CXA6309390;23/1/2019 6:27;2.8;MR08;EZ65FLV39493
KEU1037167;23/1/2019 8:03;13.0;AO07;LG64ARC91224
KII7088942;23/1/2019 8:06;2.5;MR08;QO68DIC93032
KBI2554319;23/1/2019 9:21;1.25;EG03;QN23UHH39091
FWZ0991831;23/1/2019 9:41;1.0;KO04;PF04UCA93312
CWT3931124;23/1/2019 9:43;2.5;NE01;JV67MTI17124
AJX6093275;23/1/2019 11:33;2.2;KO07;QO77TFN61853
QQS2807589;23/1/2019 12:01;2.0;OO11;TV81MAQ99005
KSH0465431;23/1/2019 13:22;2.0;AO15;YL27IFD65117
OZL8121110;23/1/2019 15:36;3.1;OO10;LC72NRN52084
PWS2692821;23/1/2019 16:47;1.5;NE01;NZ35XLQ89678
NNG1732915;23/1/2019 18:05;2.5;GF00;BY85QGR11636
DWC4058747;23/1/2019 18:15;13.0;AO14;BM25PHF40639
HZO2697744;23/1/2019 19:00;1.25;EG03;TE24LCO18661
EOY4841480;23/1/2019 21:54;2.8;NE06;NY14GZR94632
WFY0715394;23/1/2019 22:51;1.25;NE02;EC02LZC49528
FXR5517826;23/1/2019 23:14;2.8;GF00;UF84JOS00561
WEZ7128958;23/1/2019 23:33;2.8;AO17;JF94VYA88954
TUE4059215;24/1/2019 0:38;2.8;MR07;KF48RSD79865
JMK1836065;24/1/2019 1:21;2.8;OO05;AT19HLV57173
GEJ0981665;24/1/2019 1:32;1.0;NE14;FY47TUN40300
SJK6971568;24/1/2019 2:32;2.5;KO01;KB55KTM48860
ZYA5199572;24/1/2019 2:45;1.0;NE00;UP28MBM38391
APB9347077;24/1/2019 2:50;2.0;OO09;EE22TMX10817
SOW4909704;24/1/2019 3:52;2.8;MR00;HE38BQH01623
AQW7895386;24/1/2019 4:30;2.8;AO03;BI87HYL81972
BOF4121567;24/1/2019 4:58;1.5;NE00;VX68BAR38623
PNA5499242;24/1/2019 5:31;2.5;GF00;MA30QLI76818
FLA7373419;24/1/2019 6:30;2.5;OO07;VJ92OYV94295
OLA8051101;24/1/2019 6:50;1.5;NE15;NZ35XLQ89678
UMX2445513;24/1/2019 8:04;1.5;EG01;MU06LHX94338
SWF7651606;24/1/2019 8:27;3.1;GF00;YX66XYW62640
JTH9691824;24/1/2019 9:28;2.8;AO05;HT62RDI04611
GBJ2338644;24/1/2019 10:18;2.8;AO15;PE73VJU23485
CQW5285838;24/1/2019 10:38;2.0;NE09;EG95RTB75032
RPD5210185;24/1/2019 12:40;13.0;AO04;LG64ARC91224
ECC9900070;24/1/2019 13:30;3.1;OO13;LC72NRN52084
TFE2325386;24/1/2019 14:26;1.0;OO01;WG11QVY31890
